year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
2015,7516996608,Bulgaria,702992089088,113125306368,176188325539.7094,113125306368,702992089088,7516996608,-31364096,1462894592,-6054102016,114588200960,0.010715158637696382,0.002085293959934181,-0.008629864677762202,0.16125530805495938,0.16334060201489356,-2.305612178658007e-4,-0.015187506660513233,-0.014956945442647432,-0.0011644287832695555,-0.0163519354437828,0.015180978880835555,0.9848190211191644,-0.0766701743280227,1.0766701743280236,0.8387446919450406,5.138440355926888,402.21892359555596,0.015180978880835555,NA,NA,NA,NA,NA,NA,-0.0766701743280227,NA,NA,NA,NA,NA,NA,1.0766701743280236,NA,NA,NA,NA,NA,NA,0.9848190211191644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014373763782021887
2016,12629038080,Bulgaria,721433133056,111019823104,181521034037.61807,111019823104,721433133056,12629038080,5112041472,18441043968,5812005888,129460867072,0.017964694448245926,0.026232221178937854,0.008267526730691926,0.15792471185277113,0.18415693303170896,0.007249535810549544,0.024146927219003675,0.01689739140845413,-0.0033305962021882574,0.020816331016815404,0.30022601819266453,0.6997739818073354,0.13793043611640457,0.8620695638835948,0.8420752881472289,0.6848331418717215,32.1008000963083,0.30022601819266453,NA,NA,NA,NA,NA,NA,0.13793043611640457,NA,NA,NA,NA,NA,NA,0.8620695638835948,NA,NA,NA,NA,NA,NA,0.6997739818073354,NA,NA,NA,NA,NA,NA,32.1008000963083,32.1008000963083,NA,NA,NA,NA,NA,0.6848331418717215,0.6848331418717215,NA,NA,NA,NA,NA,0.001419506449934991
2017,15649119232,Bulgaria,724716158976,112705648640,186505306247.76138,112705648640,724716158976,15649119232,3020081152,3283025920,-12366093312,115988674560,0.021691711282666115,0.004550700223724214,-0.0171410110589419,0.15622466376416264,0.16077536398788683,0.003727016834420189,-0.02168152095521364,-0.025408537789633825,-0.0017000480886084912,-0.02338156904382213,-0.17189831110644352,1.1718983111064434,-0.07841000140719785,1.0784100014071978,0.8437753362358373,4.76667550404232,185.41659409621718,-0.17189831110644352,NA,NA,NA,NA,NA,NA,-0.07841000140719785,NA,NA,NA,NA,NA,NA,1.0784100014071978,NA,NA,NA,NA,NA,NA,1.1718983111064434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014055960062230967
1999,-25352458240,Burkina Faso,7912011857920,3292027846656,18085847533.77501,3292027846656,7912011857920,-25352458240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.668364655125132e-4
2000,-57381007360,Burkina Faso,8238250590208,3461616664576,18427385048.835022,3461616664576,8238250590208,-57381007360,-32028549120,326238732288,383619739648,3787855396864,-0.007252391476456277,0.04123334723790029,0.04848573871435657,0.4375140895562345,0.4787474367941348,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5624859104437655,-0.17588655693200975,13.641529202042262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.641529202042262,13.641529202042262,NA,NA,NA,NA,NA,-0.17588655693200975,-0.17588655693200975,NA,NA,NA,NA,NA,2.687818748510175e-4
2001,-68471500800,Burkina Faso,9144628150272,3692583124992,19646067871.593998,3692583124992,9144628150272,-68471500800,-11090493440,906377560064,974849060864,4598960685056,-0.008311412726554513,0.11002063485921659,0.11833204758577111,0.448224181160623,0.5582448160198396,-0.0010590212500982367,0.0687872876213163,0.06984630887141455,0.010710091604388516,0.07949737922570477,-0.015395595417692549,1.0153955954176925,-0.1556987050187104,1.1556987050187095,0.551775818839377,-0.07554412621950303,5.01520300755794,-0.015395595417692549,-0.015395595417692549,-0.015395595417692549,NA,NA,NA,NA,-0.1556987050187104,-0.1556987050187104,-0.1556987050187104,NA,NA,NA,NA,1.1556987050187095,1.1556987050187095,1.1556987050187095,NA,NA,NA,NA,1.0153955954176925,1.0153955954176925,1.0153955954176925,NA,NA,NA,NA,5.01520300755794,5.01520300755794,5.01520300755794,5.01520300755794,5.01520300755794,NA,NA,-0.07554412621950303,-0.07554412621950303,-0.07554412621950303,-0.07554412621950303,-0.07554412621950303,NA,NA,2.7954683950588536e-4
2002,-53631614976,Burkina Faso,9891900030976,3835357102080,20501232206.238827,3835357102080,9891900030976,-53631614976,14839885824,747271880704,800903495680,4582628982784,-0.005864821848923924,0.0817170330410617,0.08758185488998563,0.41941094148983193,0.5011279745308936,0.002446590877630589,-0.02830360181815489,-0.03075019269578548,-0.02881323967079108,-0.05711684148894591,-0.08644097289629275,1.086440972896293,-1.0180061129996993,2.0180061129996973,0.5805890585101681,-0.07176988236928439,7.104871982055808,-0.08644097289629275,-0.08644097289629275,NA,NA,NA,NA,NA,-1.0180061129996993,-1.0180061129996993,NA,NA,NA,NA,NA,2.0180061129996973,2.0180061129996973,NA,NA,NA,NA,NA,1.086440972896293,1.086440972896293,NA,NA,NA,NA,NA,7.104871982055808,7.104871982055808,7.104871982055808,7.104871982055808,NA,NA,NA,-0.07176988236928439,-0.07176988236928439,-0.07176988236928439,-0.07176988236928439,NA,NA,NA,2.782024061400858e-4
2003,68857602048,Burkina Faso,11031702142976,4003592732672,22100834131.358974,4003592732672,11031702142976,68857602048,122489217024,1139802112000,1070944509952,5143394844672,0.006961008687145624,0.11522580176010327,0.10826479307295765,0.40473445143349057,0.5199602531935938,0.012825830536069548,0.03350876871904157,0.020682938182972024,-0.014676490056341363,0.018832278662700208,0.38276042440142505,0.617239575598575,0.4379895357957857,0.5620104642042143,0.5952655485665095,0.06041189196182153,5.166078599356027,0.38276042440142505,0.38276042440142505,NA,NA,NA,NA,NA,0.4379895357957857,0.4379895357957857,NA,NA,NA,NA,NA,0.5620104642042143,0.5620104642042143,NA,NA,NA,NA,NA,0.617239575598575,0.617239575598575,NA,NA,NA,NA,NA,5.166078599356027,5.166078599356027,5.166078599356027,5.166078599356027,5.166078599356027,NA,NA,0.06041189196182153,0.06041189196182153,0.06041189196182153,0.06041189196182153,0.06041189196182153,NA,NA,2.9067970110983904e-4
2004,15635875840,Burkina Faso,11767776280576,4220250292224,23090636213.450596,4220250292224,11767776280576,15635875840,-53221726208,736074137600,720438261760,4956324429824,0.0014173584128135226,0.0667235326026878,0.06530617418987428,0.3825565844261919,0.44928011702887966,-0.005543650274332101,-0.04850226915741547,-0.042958618883083374,-0.02217786700729868,-0.07068013616471419,0.11429671993984507,0.8857032800601551,-0.45725421495888763,1.4572542149588885,0.6174434155738081,0.021242256779977917,9.253757879554115,0.11429671993984507,0.11429671993984507,NA,NA,NA,NA,NA,-0.45725421495888763,-0.45725421495888763,NA,NA,NA,NA,NA,1.4572542149588885,1.4572542149588885,NA,NA,NA,NA,NA,0.8857032800601551,0.8857032800601551,NA,NA,NA,NA,NA,9.253757879554115,9.253757879554115,9.253757879554115,NA,NA,NA,NA,0.021242256779977917,0.021242256779977917,0.021242256779977917,NA,NA,NA,NA,2.893427996410579e-4
2005,48056418304,Burkina Faso,13327263596544,4564225490944,25090693684.933758,4564225490944,13327263596544,48056418304,32420542464,1559487315968,1511430897664,6123712806912,0.004083729768326949,0.13252183579850207,0.1284381060301751,0.3878579420716684,0.5203797778701705,0.0026663713555134267,0.06579830319581427,0.06313193184030083,0.005301357645476512,0.07109966084129088,0.04052340601517285,0.959476593984827,-0.08056982304999251,1.080569823049994,0.6121420579283317,0.030815523673670003,4.619178826190475,0.04052340601517285,0.04052340601517285,0.04052340601517285,NA,NA,NA,NA,-0.08056982304999251,-0.08056982304999251,-0.08056982304999251,NA,NA,NA,NA,1.080569823049994,1.080569823049994,1.080569823049994,NA,NA,NA,NA,0.959476593984827,0.959476593984827,0.959476593984827,NA,NA,NA,NA,4.619178826190475,4.619178826190475,4.619178826190475,4.619178826190475,4.619178826190475,4.619178826190475,NA,0.030815523673670003,0.030815523673670003,0.030815523673670003,0.030815523673670003,0.030815523673670003,0.030815523673670003,NA,3.020080924894456e-4
2006,-5789540352,Burkina Faso,14530563276800,4889876299776,26659664460.53141,4889876299776,14530563276800,-5789540352,-53845958656,1203299680256,1209089220608,6093175980032,-4.344132844720902e-4,0.09028857811201674,0.09072299139648882,0.366907749993332,0.45719632810534866,-0.004518143052799039,-0.04223325768648534,-0.03771511463368629,-0.020950192078336427,-0.06318344976482188,0.10698069010775949,0.8930193098922403,-0.4960591066371965,1.496059106637199,0.633092250006668,-0.0048113869279582,7.011875291924751,0.10698069010775949,0.10698069010775949,NA,NA,NA,NA,NA,-0.4960591066371965,-0.4960591066371965,NA,NA,NA,NA,NA,1.496059106637199,1.496059106637199,NA,NA,NA,NA,NA,0.8930193098922403,0.8930193098922403,NA,NA,NA,NA,NA,7.011875291924751,7.011875291924751,7.011875291924751,7.011875291924751,NA,NA,NA,-0.0048113869279582,-0.0048113869279582,-0.0048113869279582,-0.0048113869279582,NA,NA,NA,3.0378043334635356e-4
2007,47610458112,Burkina Faso,15453588029440,5032729837568,27755747489.217674,5032729837568,15453588029440,47610458112,53399998464,923024752640,875414294528,5955754590208,0.003276573468285053,0.06352298497015138,0.060246411501866326,0.34635476558595846,0.4098777505561098,0.0037109867527571434,-0.026765593141865357,-0.03047657989462249,-0.02055298440737352,-0.04731857754923885,-0.13864765608174062,1.1386476560817402,-0.7678882473643225,1.7678882473643216,0.6536452344140415,0.05158091153658274,10.289901123525302,-0.13864765608174062,-0.13864765608174062,NA,NA,NA,NA,NA,-0.7678882473643225,-0.7678882473643225,NA,NA,NA,NA,NA,1.7678882473643216,1.7678882473643216,NA,NA,NA,NA,NA,1.1386476560817402,1.1386476560817402,NA,NA,NA,NA,NA,10.289901123525302,10.289901123525302,10.289901123525302,NA,NA,NA,NA,0.05158091153658274,0.05158091153658274,0.05158091153658274,NA,NA,NA,NA,2.984761055413504e-4
2008,98221211648,Burkina Faso,16914966380544,5259218452480,29365609048.681957,5259218452480,16914966380544,98221211648,50610753536,1461378351104,1363157139456,6720596803584,0.0063558839190538,0.09456563409869526,0.08820975017964144,0.3403234538452091,0.43488908794390435,0.0030793104507687466,0.031042649128543875,0.027963338677775118,-0.006031311740749334,0.02501133738779454,0.09919612330821678,0.9008038766917829,0.19429114170554188,0.8057088582944582,0.6596765461547909,0.06721134986966151,6.975859173812621,0.09919612330821678,0.09919612330821678,NA,NA,NA,NA,NA,0.19429114170554188,0.19429114170554188,NA,NA,NA,NA,NA,0.8057088582944582,0.8057088582944582,NA,NA,NA,NA,NA,0.9008038766917829,0.9008038766917829,NA,NA,NA,NA,NA,6.975859173812621,6.975859173812621,6.975859173812621,6.975859173812621,NA,NA,NA,0.06721134986966151,0.06721134986966151,0.06721134986966151,0.06721134986966151,NA,NA,NA,2.950553933962237e-4
2009,82239946752,Burkina Faso,17481584345088,5412281253888,30235397023.124233,5412281253888,17481584345088,82239946752,-15981264896,566617964544,484378017792,5978899218432,0.0048619633584725515,0.03349802487315243,0.028636061514679876,0.3199699681409557,0.3534679930141081,-0.0014939205605812482,-0.06106760922554283,-0.05957368866496157,-0.020353485704253438,-0.08142109492979627,0.024463387048012746,0.9755366129519871,-0.33329429401896676,1.3332942940189667,0.6800300318590443,0.14514179199769048,20.30060083942639,0.024463387048012746,0.024463387048012746,0.024463387048012746,NA,NA,NA,NA,-0.33329429401896676,-0.33329429401896676,-0.33329429401896676,NA,NA,NA,NA,1.3332942940189667,1.3332942940189667,1.3332942940189667,NA,NA,NA,NA,0.9755366129519871,0.9755366129519871,0.9755366129519871,NA,NA,NA,NA,20.30060083942639,20.30060083942639,NA,NA,NA,NA,NA,0.14514179199769048,0.14514179199769048,NA,NA,NA,NA,NA,3.0144258744942994e-4
2010,463080030208,Burkina Faso,19432619376640,5521428774912,32789129111.515713,5521428774912,19432619376640,463080030208,380840083456,1951035031552,1487955001344,7472463806464,0.02648959162206124,0.11160516078167736,0.08511556915961611,0.3158425841684892,0.4274477449501666,0.02162762826358869,0.07810713590852493,0.05647950764493624,-0.004127383972466481,0.07397975193605849,0.27689695713484946,0.7231030428651506,0.052842597855594926,0.9471574021444056,0.6841574158315108,0.23735095614333038,6.130159313778181,0.27689695713484946,0.27689695713484946,0.27689695713484946,0.27689695713484946,NA,NA,NA,0.052842597855594926,0.052842597855594926,0.052842597855594926,0.052842597855594926,NA,NA,NA,0.9471574021444056,0.9471574021444056,0.9471574021444056,0.9471574021444056,NA,NA,NA,0.7231030428651506,0.7231030428651506,0.7231030428651506,0.7231030428651506,NA,NA,NA,6.130159313778181,6.130159313778181,6.130159313778181,6.130159313778181,6.130159313778181,NA,NA,0.23735095614333038,0.23735095614333038,0.23735095614333038,0.23735095614333038,0.23735095614333038,NA,NA,3.1755934763910026e-4
2011,702450892800,Burkina Faso,21043659931648,5708317130752,34960596485.223656,5708317130752,21043659931648,702450892800,239370862592,1611040555008,908589662208,7319357685760,0.03614802920724202,0.08290393198071053,0.046755902773468506,0.2937492378209179,0.3766531698016284,0.009658437585180781,-0.02870122880096683,-0.03835966638614761,-0.02209334634757132,-0.05079457514853819,-0.3365165182354641,1.336516518235464,-0.7697700506407267,1.7697700506407281,0.7062507621790821,0.4360230973803833,8.518905500687318,-0.3365165182354641,-0.3365165182354641,NA,NA,NA,NA,NA,-0.7697700506407267,-0.7697700506407267,NA,NA,NA,NA,NA,1.7697700506407281,1.7697700506407281,NA,NA,NA,NA,NA,1.336516518235464,1.336516518235464,NA,NA,NA,NA,NA,8.518905500687318,8.518905500687318,8.518905500687318,8.518905500687318,NA,NA,NA,0.4360230973803833,0.4360230973803833,0.4360230973803833,0.4360230973803833,NA,NA,NA,3.2536948798349486e-4
2012,921325338624,Burkina Faso,22740041990144,5869423362048,37216536651.309586,5869423362048,22740041990144,921325338624,218874445824,1696382058496,775056719872,7565805420544,0.04378161126042526,0.08061250105761192,0.036830889797186656,0.27891647085689936,0.3595289719145113,0.007633582053183242,-0.0022914309230986085,-0.009925012976281851,-0.014832766964018529,-0.01712419788711711,-3.331360319978863,4.331360319978863,-6.473146021770878,7.473146021770866,0.7210835291431006,0.5431119328394928,8.945058392714532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.945058392714532,8.945058392714532,8.945058392714532,8.945058392714532,NA,NA,NA,0.5431119328394928,0.5431119328394928,0.5431119328394928,0.5431119328394928,NA,NA,NA,3.37954662137301e-4
2013,780959023104,Burkina Faso,23437764460544,6298785218560,39372313129.956566,6298785218560,23437764460544,780959023104,-140366315520,697722470400,-83236552704,6996507688960,0.034342901540924314,0.030682549781676182,-0.0036603517592481327,0.2769909229406886,0.3076734727223648,-0.009438709719500948,-0.04992995127593573,-0.04049124155643479,-0.0019255479162107458,-0.05185549919214649,0.18903903325157126,0.8109609667484289,-0.03856498688671431,1.0385649868867146,0.7230090770593114,1.1192975090171324,23.564178407724675,0.18903903325157126,0.18903903325157126,NA,NA,NA,NA,NA,-0.03856498688671431,-0.03856498688671431,NA,NA,NA,NA,NA,1.0385649868867146,1.0385649868867146,NA,NA,NA,NA,NA,0.8109609667484289,0.8109609667484289,NA,NA,NA,NA,NA,23.564178407724675,23.564178407724675,NA,NA,NA,NA,NA,1.1192975090171324,1.1192975090171324,NA,NA,NA,NA,NA,3.4481193216574595e-4
2014,500751630336,Burkina Faso,24089351684096,6795622350848,41075866245.43479,6795622350848,24089351684096,500751630336,-280207392768,651587223552,150835593216,7447209574400,0.02136516181733048,0.02780074117772222,0.006435579360391739,0.28994328201770275,0.317744023195425,-0.012977739723593833,-0.002881808603953963,0.010095931119639872,0.012952359077014142,0.010070550473060214,4.503331590372736,-3.5033315903727362,4.494524396673311,-3.4945243966733233,0.7100567179822972,0.7685105113115183,25.540927612077205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.540927612077205,25.540927612077205,NA,NA,NA,NA,NA,0.7685105113115183,0.7685105113115183,NA,NA,NA,NA,NA,3.4677381352305056e-4
2015,258989703168,Burkina Faso,25223250313216,7283832651776,42686611687.50298,7283832651776,25223250313216,258989703168,-241761927168,1133898629120,874908925952,8417731280896,0.010751211014906111,0.047070533237663255,0.03631932222275714,0.3023673176138173,0.34943785085148055,-0.01061395080242437,0.019269792059941036,0.0298837428623654,0.012424035596114547,0.03169382765605555,-0.5508077497363948,1.5508077497363946,-0.6447415497514488,1.6447415497514473,0.6976326823861827,0.2284063994053839,14.821006570369068,-0.5508077497363948,NA,NA,NA,NA,NA,NA,-0.6447415497514488,NA,NA,NA,NA,NA,NA,1.6447415497514473,NA,NA,NA,NA,NA,NA,1.5508077497363946,NA,NA,NA,NA,NA,NA,14.821006570369068,14.821006570369068,NA,NA,NA,NA,NA,0.2284063994053839,0.2284063994053839,NA,NA,NA,NA,NA,3.482451355227713e-4
2016,448877363200,Burkina Faso,26775658692608,7522193375232,45229861192.0577,7522193375232,26775658692608,448877363200,189887660032,1552408379392,1103531016192,9074601754624,0.017796174467047402,0.06154672217555556,0.04375054770850816,0.2982245857224302,0.3597713078979858,0.007044963452141291,0.014476188937892306,0.007431225485751022,-0.004142731891387086,0.010333457046505234,0.4866587112372283,0.5133412887627722,0.2861755886967759,0.713824411303225,0.7017754142775698,0.28914902106867174,11.402319887577915,0.4866587112372283,NA,NA,NA,NA,NA,NA,0.2861755886967759,NA,NA,NA,NA,NA,NA,0.713824411303225,NA,NA,NA,NA,NA,NA,0.5133412887627722,NA,NA,NA,NA,NA,NA,11.402319887577915,11.402319887577915,11.402319887577915,NA,NA,NA,NA,0.28914902106867174,0.28914902106867174,0.28914902106867174,NA,NA,NA,NA,3.5370049554964914e-4
2017,566832791552,Burkina Faso,28517580406784,7920796696576,48035652852.983116,7920796696576,28517580406784,566832791552,117955428352,1741921714176,1175088922624,9662718410752,0.021169704844963774,0.06505616665396527,0.0438864618090015,0.29582079707203274,0.360876963725998,0.0033735303779163714,0.003509444478409708,1.3591410049333674e-4,-0.002403788650397476,0.0011056558280121975,0.9612719046192388,0.03872809538076115,0.684948476941497,0.3150515230584931,0.7041792029279672,0.3254065822470874,10.824173005358693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.824173005358693,10.824173005358693,10.824173005358693,NA,NA,NA,NA,0.3254065822470874,0.3254065822470874,0.3254065822470874,NA,NA,NA,NA,3.6202037982113766e-4
2018,779648434176,Burkina Faso,31307927126016,8254809833472,51208179279.31869,8254809833472,31307927126016,779648434176,212815642624,2790346719232,2010698285056,11045156552704,0.02733922103680755,0.09784654516370572,0.07050732412689817,0.2894638926487703,0.38731043781247604,0.006169516191843777,0.03279037850974045,0.02662086231789667,-0.006356904423262422,0.02643347408647806,0.18815019747366163,0.8118498025263382,0.19386492965837798,0.8061350703416229,0.7105361073512297,0.2794091604467656,7.2617393507603305,0.18815019747366163,0.18815019747366163,NA,NA,NA,NA,NA,0.19386492965837798,0.19386492965837798,NA,NA,NA,NA,NA,0.8061350703416229,0.8061350703416229,NA,NA,NA,NA,NA,0.8118498025263382,0.8118498025263382,NA,NA,NA,NA,NA,7.2617393507603305,7.2617393507603305,7.2617393507603305,7.2617393507603305,NA,NA,NA,0.2794091604467656,0.2794091604467656,0.2794091604467656,0.2794091604467656,NA,NA,NA,3.814202138108116e-4
2019,908677283840,Burkina Faso,33824104775680,8599239917568,54017717547.10245,8599239917568,33824104775680,908677283840,129028849664,2516177649664,1607500365824,11115417567232,0.029023872458324298,0.08036870788462797,0.05134483542630367,0.27466653678333997,0.35503524466796793,0.0016846514215167474,-0.017477837279077757,-0.019162488700594497,-0.01479735586543035,-0.03227519314450811,-0.09638786507832967,1.0963878650783292,-0.8466354062664184,1.8466354062664185,0.72533346321666,0.36113399384234296,9.02507309508946,-0.09638786507832967,NA,NA,NA,NA,NA,NA,-0.8466354062664184,NA,NA,NA,NA,NA,NA,1.8466354062664185,NA,NA,NA,NA,NA,NA,1.0963878650783292,NA,NA,NA,NA,NA,NA,9.02507309508946,9.02507309508946,9.02507309508946,9.02507309508946,NA,NA,NA,0.36113399384234296,0.36113399384234296,0.36113399384234296,0.36113399384234296,NA,NA,NA,4.093530193933397e-4
1995,1528967462912,Cameroon,1994057973760,7130443415552,43845956548.821556,7130443415552,1994057973760,1528967462912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.577866571078037e-4
1996,1124482416640,Cameroon,2509540687872,7756582354944,45694069373.97246,7756582354944,2509540687872,1124482416640,-404485046272,515482714112,-608999702528,8272065069056,0.563916611972757,0.25850939185083205,-0.30540722012192495,3.8898479668162165,4.148357358667048,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8898479668162165,2.18141634211168,-11.178889657068044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.178889657068044,-11.178889657068044,-11.178889657068044,-11.178889657068044,-11.178889657068044,-11.178889657068044,-11.178889657068044,2.18141634211168,2.18141634211168,2.18141634211168,2.18141634211168,2.18141634211168,2.18141634211168,2.18141634211168,7.484083433468158e-4
1997,1203953336320,Cameroon,3084014059520,7923368198144,47762800658.71164,7923368198144,3084014059520,1203953336320,79470919680,574473371648,-629479964672,8497841569792,0.479750474713725,0.22891574319726718,-0.2508347315164578,3.1572981607493804,3.3862139039466475,-0.08416613725903199,-0.02959364865356487,0.05457248860546715,-0.7325498060668361,-0.7621434547204005,2.8440608403618826,-1.8440608403618834,-24.75361570458439,25.753615704584377,-2.1572981607493804,2.095751336334706,-9.423983386281728,2.8440608403618826,2.8440608403618826,NA,NA,NA,NA,NA,-24.75361570458439,-24.75361570458439,NA,NA,NA,NA,NA,25.753615704584377,25.753615704584377,NA,NA,NA,NA,NA,-1.8440608403618834,-1.8440608403618834,NA,NA,NA,NA,NA,-9.423983386281728,-9.423983386281728,-9.423983386281728,-9.423983386281728,-9.423983386281728,-9.423983386281728,-9.423983386281728,2.095751336334706,2.095751336334706,2.095751336334706,2.095751336334706,2.095751336334706,2.095751336334706,2.095751336334706,7.495924339243469e-4
1998,1346935193600,Cameroon,4483355508736,8593909874688,50019812362.69603,8593909874688,4483355508736,1346935193600,142981857280,1399341449216,52406255616,9993251323904,0.4367474231974282,0.4537402950211567,0.016992871823728516,2.7865987991071504,3.240339094128307,-0.0430030515162968,0.22482455182388952,0.2678276033401863,-0.37069936164223005,-0.14587480981834045,-0.1912738229318572,1.1912738229318571,1.648838432613035,-0.6488384326130346,-1.7865987991071504,0.9625493437321097,-3.9374920383120173,-0.1912738229318572,-0.1912738229318572,-0.1912738229318572,-0.1912738229318572,-0.1912738229318572,-0.1912738229318572,-0.1912738229318572,1.648838432613035,1.648838432613035,1.648838432613035,1.648838432613035,1.648838432613035,1.648838432613035,1.648838432613035,-0.6488384326130346,-0.6488384326130346,-0.6488384326130346,-0.6488384326130346,-0.6488384326130346,-0.6488384326130346,-0.6488384326130346,1.1912738229318571,1.1912738229318571,1.1912738229318571,1.1912738229318571,1.1912738229318571,1.1912738229318571,1.1912738229318571,-3.9374920383120173,-3.9374920383120173,-3.9374920383120173,-3.9374920383120173,-3.9374920383120173,-3.9374920383120173,-3.9374920383120173,0.9625493437321097,0.9625493437321097,0.9625493437321097,0.9625493437321097,0.9625493437321097,0.9625493437321097,0.9625493437321097,7.659354837713651e-4
1999,974651260928,Cameroon,5204631617536,9024935690240,52276362909.68053,9024935690240,5204631617536,974651260928,-372283932672,721276108800,-253375152128,9746211799040,0.21739325802489953,0.1608786337363977,-0.056514624288501826,2.0129868516236438,2.173865485360041,-0.21935416517252868,-0.292861661284759,-0.07350749611223034,-0.7736119474835066,-1.0664736087682658,0.7490026663450612,0.25099733365493887,-2.641561015838459,3.6415610158384597,-1.0129868516236438,1.3512873212306238,-6.2965903432735475,0.7490026663450612,0.7490026663450612,0.7490026663450612,0.7490026663450612,0.7490026663450612,0.7490026663450612,0.7490026663450612,-2.641561015838459,-2.641561015838459,-2.641561015838459,-2.641561015838459,-2.641561015838459,-2.641561015838459,-2.641561015838459,3.6415610158384597,3.6415610158384597,3.6415610158384597,3.6415610158384597,3.6415610158384597,3.6415610158384597,3.6415610158384597,0.25099733365493887,0.25099733365493887,0.25099733365493887,0.25099733365493887,0.25099733365493887,0.25099733365493887,0.25099733365493887,-6.2965903432735475,-6.2965903432735475,-6.2965903432735475,-6.2965903432735475,-6.2965903432735475,-6.2965903432735475,-6.2965903432735475,1.3512873212306238,1.3512873212306238,1.3512873212306238,1.3512873212306238,1.3512873212306238,1.3512873212306238,1.3512873212306238,7.712793045843512e-4
2000,1195468390400,Cameroon,6166251831296,9436490366976,54279866627.01208,9436490366976,6166251831296,1195468390400,220817129472,961620213760,-233848176640,10398110580736,0.2296931806608753,0.18476239711567802,-0.04493078354519728,1.8130947702776061,1.9978571673932841,0.012299922635975763,0.023883763379280304,0.011583840743304548,-0.19989208134603764,-0.1760083179667571,0.5149909769515728,0.4850090230484274,8.369371198822396,-7.369371198822385,-0.8130947702776061,1.243181427858757,-4.4007589367252855,0.5149909769515728,NA,NA,NA,NA,NA,NA,8.369371198822396,NA,NA,NA,NA,NA,NA,-7.369371198822385,NA,NA,NA,NA,NA,NA,0.4850090230484274,NA,NA,NA,NA,NA,NA,-4.4007589367252855,-4.4007589367252855,-4.4007589367252855,-4.4007589367252855,-4.4007589367252855,-4.4007589367252855,-4.4007589367252855,1.243181427858757,1.243181427858757,1.243181427858757,1.243181427858757,1.243181427858757,1.243181427858757,1.243181427858757,7.917262422208854e-4
