country,year,𝚫g(K),gdp,name,value,class
Finland,2001,-0.10536937399065154,259951358336.98856,𝝋,0.9854122984422896,Savings/Investment
Finland,2002,0.011331912911282372,264511143780.83795,θ,-0.8290787030867248,Consumption
Finland,2002,0.011331912911282372,264511143780.83795,𝝋,1.8290787030867257,Consumption
Finland,2002,0.011331912911282372,264511143780.83795,θ,-0.20242699167227735,Savings/Investment
Finland,2002,0.011331912911282372,264511143780.83795,𝝋,1.2024269916722776,Savings/Investment
Finland,2003,0.02373960540594132,269723382167.21347,θ,-0.3849339931846119,Consumption
Finland,2003,0.02373960540594132,269723382167.21347,𝝋,1.3849339931846125,Consumption
Finland,2003,0.02373960540594132,269723382167.21347,θ,-0.3460459251334619,Savings/Investment
Finland,2003,0.02373960540594132,269723382167.21347,𝝋,1.346045925133462,Savings/Investment
Finland,2004,0.037178541662498926,280314571949.6539,θ,-0.05033656749623719,Consumption
Finland,2004,0.037178541662498926,280314571949.6539,𝝋,1.0503365674962373,Consumption
Finland,2004,0.037178541662498926,280314571949.6539,θ,0.13370197471364909,Savings/Investment
Finland,2004,0.037178541662498926,280314571949.6539,𝝋,0.8662980252863511,Savings/Investment
Finland,2005,0.023572296467603268,288241284193.66547,θ,0.25528859357264866,Consumption
Finland,2005,0.023572296467603268,288241284193.66547,𝝋,0.7447114064273508,Consumption
Finland,2005,0.023572296467603268,288241284193.66547,θ,-0.20185196798638913,Savings/Investment
Finland,2005,0.023572296467603268,288241284193.66547,𝝋,1.2018519679863888,Savings/Investment
Finland,2006,0.0037161214826490763,299987742577.5286,θ,2.459797820689382,Consumption
Finland,2006,0.0037161214826490763,299987742577.5286,𝝋,-1.4597978206893891,Consumption
Finland,2006,0.0037161214826490763,299987742577.5286,θ,-0.0844025978370642,Savings/Investment
Finland,2006,0.0037161214826490763,299987742577.5286,𝝋,1.0844025978370642,Savings/Investment
Finland,2007,-0.028319284539870954,315689888636.62585,θ,-0.44112728151812497,Consumption
Finland,2007,-0.028319284539870954,315689888636.62585,𝝋,1.441127281518124,Consumption
Finland,2007,-0.028319284539870954,315689888636.62585,θ,-0.0963901524070667,Savings/Investment
Finland,2007,-0.028319284539870954,315689888636.62585,𝝋,1.0963901524070665,Savings/Investment
Finland,2008,-0.07513198254900848,318107139358.62335,θ,-0.08093935062526349,Consumption
Finland,2008,-0.07513198254900848,318107139358.62335,𝝋,1.0809393506252634,Consumption
Finland,2008,-0.07513198254900848,318107139358.62335,θ,0.10550346932929146,Savings/Investment
Finland,2008,-0.07513198254900848,318107139358.62335,𝝋,0.8944965306707087,Savings/Investment
Finland,2009,-0.017973017043656492,291937299700.6373,θ,-0.016657911666897524,Consumption
Finland,2009,-0.017973017043656492,291937299700.6373,𝝋,1.0166579116668981,Consumption
Finland,2009,-0.017973017043656492,291937299700.6373,θ,0.9201983176338794,Savings/Investment
Finland,2009,-0.017973017043656492,291937299700.6373,𝝋,0.07980168236612041,Savings/Investment
Finland,2010,0.0706686349058626,301304800752.75165,θ,-0.17167426154051033,Consumption
Finland,2010,0.0706686349058626,301304800752.75165,𝝋,1.1716742615405105,Consumption
Finland,2010,0.0706686349058626,301304800752.75165,θ,0.03600254003314449,Savings/Investment
Finland,2010,0.0706686349058626,301304800752.75165,𝝋,0.9639974599668555,Savings/Investment
Finland,2011,-0.043539401519682684,309051729437.0349,θ,-0.058515939099203364,Consumption
Finland,2011,-0.043539401519682684,309051729437.0349,𝝋,1.058515939099204,Consumption
Finland,2011,-0.043539401519682684,309051729437.0349,θ,0.05122026127486495,Savings/Investment
Finland,2011,-0.043539401519682684,309051729437.0349,𝝋,0.9487797387251351,Savings/Investment
Finland,2012,-0.001266954414888583,304880602366.7646,θ,1.5450289913302655,Consumption
Finland,2012,-0.001266954414888583,304880602366.7646,𝝋,-0.5450289913302658,Consumption
Finland,2012,-0.001266954414888583,304880602366.7646,θ,4.425825145031385,Savings/Investment
Finland,2012,-0.001266954414888583,304880602366.7646,𝝋,-3.4258251450313857,Savings/Investment
Finland,2013,0.03649536779256083,301857007070.0913,θ,-0.004793032053913526,Consumption
Finland,2013,0.03649536779256083,301857007070.0913,𝝋,1.004793032053914,Consumption
Finland,2013,0.03649536779256083,301857007070.0913,θ,-0.050364559877561416,Savings/Investment
Finland,2013,0.03649536779256083,301857007070.0913,𝝋,1.0503645598775615,Savings/Investment
Finland,2014,-0.002441183277396286,300943260351.4507,θ,-2.5297851984380153,Consumption
Finland,2014,-0.002441183277396286,300943260351.4507,𝝋,3.5297851984380153,Consumption
Finland,2014,-0.002441183277396286,300943260351.4507,θ,-0.30568994605930444,Savings/Investment
Finland,2014,-0.002441183277396286,300943260351.4507,𝝋,1.3056899460593059,Savings/Investment
Finland,2015,-0.021488950039508844,302579150075.3811,θ,-0.23351191516784442,Consumption
Finland,2015,-0.021488950039508844,302579150075.3811,𝝋,1.2335119151678446,Consumption
Finland,2015,-0.021488950039508844,302579150075.3811,θ,-0.029663002169179133,Savings/Investment
Finland,2015,-0.021488950039508844,302579150075.3811,𝝋,1.029663002169179,Savings/Investment
Finland,2016,0.008587771082184694,311086026719.1026,θ,-0.17583505441387054,Consumption
Finland,2016,0.008587771082184694,311086026719.1026,𝝋,1.175835054413871,Consumption
Finland,2016,0.008587771082184694,311086026719.1026,θ,0.17026164824792142,Savings/Investment
Finland,2016,0.008587771082184694,311086026719.1026,𝝋,0.8297383517520784,Savings/Investment
Finland,2017,0.006630059197585147,321017417480.0712,θ,0.31833784311073066,Consumption
Finland,2017,0.006630059197585147,321017417480.0712,𝝋,0.6816621568892678,Consumption
Finland,2017,0.006630059197585147,321017417480.0712,θ,0.6889613237017655,Savings/Investment
Finland,2017,0.006630059197585147,321017417480.0712,𝝋,0.3110386762982347,Savings/Investment
Finland,2018,-0.01547133221184634,324675901557.1107,θ,-0.195104152411658,Consumption
Finland,2018,-0.01547133221184634,324675901557.1107,𝝋,1.1951041524116568,Consumption
Finland,2018,-0.01547133221184634,324675901557.1107,θ,-0.06690425561130153,Savings/Investment
Finland,2018,-0.01547133221184634,324675901557.1107,𝝋,1.0669042556113015,Savings/Investment
Finland,2019,0.017184857887894697,328652240310.6574,θ,0.018767732600094865,Consumption
Finland,2019,0.017184857887894697,328652240310.6574,𝝋,0.9812322673999053,Consumption
Finland,2019,0.017184857887894697,328652240310.6574,θ,0.044707732803355146,Savings/Investment
Finland,2019,0.017184857887894697,328652240310.6574,𝝋,0.9552922671966447,Savings/Investment
Finland,2020,0.0106086780583016,320912735855.09576,θ,0.7777729804227332,Consumption
Finland,2020,0.0106086780583016,320912735855.09576,𝝋,0.22222701957726382,Consumption
Finland,2020,0.0106086780583016,320912735855.09576,θ,0.05441301690714449,Savings/Investment
Finland,2020,0.0106086780583016,320912735855.09576,𝝋,0.9455869830928557,Savings/Investment
France,1898,-0.0028639574508007803,272164653454.77347,θ,0.6752238251531018,Savings/Investment
France,1898,-0.0028639574508007803,272164653454.77347,𝝋,0.32477617484689725,Savings/Investment
France,1899,0.003847942706893062,276848706151.53296,θ,1.059893472740132,Savings/Investment
France,1899,0.003847942706893062,276848706151.53296,𝝋,-0.0598934727401325,Savings/Investment
France,1900,0.00357433496254871,274979178451.7494,θ,-0.021422962474491367,Savings/Investment
France,1900,0.00357433496254871,274979178451.7494,𝝋,1.0214229624744913,Savings/Investment
France,1901,-0.004282135046288253,263265009404.80917,θ,0.19234001082406849,Savings/Investment
France,1901,-0.004282135046288253,263265009404.80917,𝝋,0.8076599891759311,Savings/Investment
France,1902,-3.123276682637033e-4,260927183952.82187,θ,-1.6855540708520014,Savings/Investment
France,1902,-3.123276682637033e-4,260927183952.82187,𝝋,2.685554070852004,Savings/Investment
France,1903,0.007449005340215149,264335477004.9338,θ,-0.2968959665501333,Savings/Investment
France,1903,0.007449005340215149,264335477004.9338,𝝋,1.2968959665501332,Savings/Investment
France,1904,-0.005483783286868819,265097360811.9161,θ,-0.3868131725583156,Savings/Investment
France,1904,-0.005483783286868819,265097360811.9161,𝝋,1.3868131725583155,Savings/Investment
France,1905,-0.001908395514148153,271238303687.25647,θ,-0.7837726198553094,Savings/Investment
France,1905,-0.001908395514148153,271238303687.25647,𝝋,1.7837726198553103,Savings/Investment
France,1906,0.006028168720919578,263961644612.6273,θ,-0.11927460323279422,Savings/Investment
France,1906,0.006028168720919578,263961644612.6273,𝝋,1.1192746032327945,Savings/Investment
France,1907,-9.832195033146439e-4,289137841732.4435,θ,-0.9840239355618502,Savings/Investment
France,1907,-9.832195033146439e-4,289137841732.4435,𝝋,1.98402393556185,Savings/Investment
France,1908,3.122890841461036e-5,284150962434.66113,θ,-20.469189912769163,Savings/Investment
France,1908,3.122890841461036e-5,284150962434.66113,𝝋,21.469189912769192,Savings/Investment
France,1909,-0.0039708526863852485,289021483460.0216,θ,-0.39174990319338227,Savings/Investment
France,1909,-0.0039708526863852485,289021483460.0216,𝝋,1.3917499031933818,Savings/Investment
France,1910,0.0049576699827029716,274009039306.0328,θ,0.019810227086646065,Savings/Investment
France,1910,0.0049576699827029716,274009039306.0328,𝝋,0.9801897729133537,Savings/Investment
France,1911,0.0024206196222067208,296384063920.4914,θ,-0.848388291937812,Savings/Investment
France,1911,0.0024206196222067208,296384063920.4914,𝝋,1.8483882919378116,Savings/Investment
France,1912,-0.007212516739626618,324555735585.7308,θ,-0.5799299290670448,Savings/Investment
France,1912,-0.007212516739626618,324555735585.7308,𝝋,1.5799299290670448,Savings/Investment
France,1913,0.006125081830373123,314739168925.3408,θ,-0.06474048032511502,Savings/Investment
France,1913,0.006125081830373123,314739168925.3408,𝝋,1.0647404803251155,Savings/Investment
France,1914,-0.07999798919094378,295931897957.0187,θ,0.08289777358263722,Savings/Investment
France,1914,-0.07999798919094378,295931897957.0187,𝝋,0.9171022264173628,Savings/Investment
France,1915,0.03344466555697272,280137235120.5976,θ,-0.5847568429665077,Savings/Investment
France,1915,0.03344466555697272,280137235120.5976,𝝋,1.5847568429665075,Savings/Investment
France,1916,-0.06688396507066577,320722872282.0268,θ,0.357383197335306,Savings/Investment
France,1916,-0.06688396507066577,320722872282.0268,𝝋,0.6426168026646939,Savings/Investment
France,1917,-0.006476787853542082,319377156464.93555,θ,2.70265601372725,Savings/Investment
France,1917,-0.006476787853542082,319377156464.93555,𝝋,-1.7026560137272502,Savings/Investment
France,1918,-4.432725984921809e-4,279951635005.3825,θ,-35.50583114914417,Savings/Investment
France,1918,-4.432725984921809e-4,279951635005.3825,𝝋,36.50583114914417,Savings/Investment
France,1919,-0.02180513125740756,296206891584.96265,θ,-0.12331246629513484,Savings/Investment
France,1919,-0.02180513125740756,296206891584.96265,𝝋,1.1233124662951346,Savings/Investment
France,1920,0.10113098854765325,304132940859.88086,θ,0.12866145870679332,Savings/Investment
France,1920,0.10113098854765325,304132940859.88086,𝝋,0.8713385412932066,Savings/Investment
France,1921,-0.10449572264860289,306102308422.7481,θ,-0.32412578939138553,Savings/Investment
France,1921,-0.10449572264860289,306102308422.7481,𝝋,1.3241257893913856,Savings/Investment
France,1922,0.01894491262912773,318117917249.34076,θ,0.43981176167247676,Savings/Investment
France,1922,0.01894491262912773,318117917249.34076,𝝋,0.5601882383275225,Savings/Investment
France,1923,0.03303133454719026,341744572816.1462,θ,0.23577167750807107,Savings/Investment
France,1923,0.03303133454719026,341744572816.1462,𝝋,0.7642283224919294,Savings/Investment
France,1924,0.09148818053584848,343946292167.83405,θ,0.25728206389932634,Savings/Investment
France,1924,0.09148818053584848,343946292167.83405,𝝋,0.7427179361006736,Savings/Investment
France,1925,-0.03841580467393158,366992925018.03094,θ,0.24396681981591908,Savings/Investment
France,1925,-0.03841580467393158,366992925018.03094,𝝋,0.756033180184081,Savings/Investment
France,1926,0.19293908367017645,372929546184.9135,θ,0.054579149835540054,Savings/Investment
France,1926,0.19293908367017645,372929546184.9135,𝝋,0.94542085016446,Savings/Investment
France,1927,-0.050463106942150324,360813769243.27466,θ,0.4771638132122185,Savings/Investment
France,1927,-0.050463106942150324,360813769243.27466,𝝋,0.5228361867877813,Savings/Investment
France,1928,0.023832740787724446,394360834420.1828,θ,0.5118812518443685,Savings/Investment
France,1928,0.023832740787724446,394360834420.1828,𝝋,0.4881187481556317,Savings/Investment
France,1929,-0.03977778391628506,402568862939.5251,θ,-0.11140938562458792,Savings/Investment
France,1929,-0.03977778391628506,402568862939.5251,𝝋,1.1114093856245881,Savings/Investment
France,1930,-0.08736600173751244,373280041129.4988,θ,-0.10949896208280889,Savings/Investment
France,1930,-0.08736600173751244,373280041129.4988,𝝋,1.1094989620828088,Savings/Investment
France,1931,-0.05404718452146228,356132322014.1755,θ,0.6011649094130543,Savings/Investment
France,1931,-0.05404718452146228,356132322014.1755,𝝋,0.39883509058694566,Savings/Investment
France,1932,0.0794479427068332,338629746191.4804,θ,-0.25964946303422676,Savings/Investment
France,1932,0.0794479427068332,338629746191.4804,𝝋,1.2596494630342265,Savings/Investment
France,1933,-0.01949039365990875,341832229940.78467,θ,0.30985762221631014,Savings/Investment
France,1933,-0.01949039365990875,341832229940.78467,𝝋,0.6901423777836899,Savings/Investment
France,1934,-0.026272772690318556,327945877434.36285,θ,-0.083276806566647,Savings/Investment
France,1934,-0.026272772690318556,327945877434.36285,𝝋,1.083276806566647,Savings/Investment
France,1935,-0.02557682010057819,343222985727.5628,θ,0.05276288761791708,Savings/Investment
France,1935,-0.02557682010057819,343222985727.5628,𝝋,0.9472371123820829,Savings/Investment
France,1936,0.06518535603710454,367117003385.37714,θ,-0.045598638656559956,Savings/Investment
France,1936,0.06518535603710454,367117003385.37714,𝝋,1.04559863865656,Savings/Investment
France,1937,0.06580485436810302,358020884129.48456,θ,0.029501398324385964,Savings/Investment
France,1937,0.06580485436810302,358020884129.48456,𝝋,0.970498601675614,Savings/Investment
France,1938,-0.06537390850000958,362902263716.2255,θ,0.04518514705547022,Savings/Investment
France,1938,-0.06537390850000958,362902263716.2255,𝝋,0.9548148529445297,Savings/Investment
France,1939,-0.044305451860247376,402020410753.71173,θ,0.1089020763872188,Savings/Investment
France,1939,-0.044305451860247376,402020410753.71173,𝝋,0.8910979236127812,Savings/Investment
France,1940,-0.35234158442637425,276729672653.937,θ,0.03277880323666659,Savings/Investment
France,1940,-0.35234158442637425,276729672653.937,𝝋,0.9672211967633334,Savings/Investment
France,1941,0.3627020055479424,261789337708.80157,θ,0.00308213073121972,Savings/Investment
France,1941,0.3627020055479424,261789337708.80157,𝝋,0.9969178692687802,Savings/Investment
France,1942,-0.09922817189105268,252999424396.90292,θ,-0.10530841516474287,Savings/Investment
France,1942,-0.09922817189105268,252999424396.90292,𝝋,1.105308415164743,Savings/Investment
France,1943,0.06881960079604768,224439815520.65445,θ,0.13162489944793374,Savings/Investment
France,1943,0.06881960079604768,224439815520.65445,𝝋,0.8683751005520665,Savings/Investment
France,1944,-0.1453824520228816,198094647257.84833,θ,-0.0342956866433438,Savings/Investment
France,1944,-0.1453824520228816,198094647257.84833,𝝋,1.0342956866433437,Savings/Investment
France,1945,0.26083176735167835,255266913743.55347,θ,0.14192948146212506,Savings/Investment
France,1945,0.26083176735167835,255266913743.55347,𝝋,0.858070518537875,Savings/Investment
France,1946,0.17446378933827206,368719637726.79193,θ,0.019298830304809757,Savings/Investment
France,1946,0.17446378933827206,368719637726.79193,𝝋,0.9807011696951901,Savings/Investment
France,1947,-0.1813234072052176,366910321737.1958,θ,-0.003109125357045335,Savings/Investment
France,1947,-0.1813234072052176,366910321737.1958,𝝋,1.0031091253570452,Savings/Investment
France,1948,0.03245350704115321,416114519040.0239,θ,0.19885105114417637,Savings/Investment
France,1948,0.03245350704115321,416114519040.0239,𝝋,0.8011489488558236,Savings/Investment
France,1949,-0.061567619144936234,452592488888.12024,θ,-0.11722576139365636,Savings/Investment
France,1949,-0.061567619144936234,452592488888.12024,𝝋,1.1172257613936563,Savings/Investment
France,1950,0.05834642843744105,490870737408.1623,θ,0.05548213545756006,Savings/Investment
France,1950,0.05834642843744105,490870737408.1623,𝝋,0.9445178645424399,Savings/Investment
France,1951,-0.0024216984377072315,518609684607.0684,θ,-5.919105723296055,Consumption
France,1951,-0.0024216984377072315,518609684607.0684,𝝋,6.919105723296055,Consumption
France,1951,-0.0024216984377072315,518609684607.0684,θ,3.0658622545152743,Savings/Investment
France,1951,-0.0024216984377072315,518609684607.0684,𝝋,-2.065862254515271,Savings/Investment
France,1952,-0.03262386029078446,533682898858.764,θ,-0.5394701697646537,Consumption
France,1952,-0.03262386029078446,533682898858.764,𝝋,1.5394701697646536,Consumption
France,1952,-0.03262386029078446,533682898858.764,θ,0.34006143007611284,Savings/Investment
France,1952,-0.03262386029078446,533682898858.764,𝝋,0.6599385699238872,Savings/Investment
France,1953,-0.018224247790677446,552187735512.094,θ,-0.3990785894532377,Consumption
France,1953,-0.018224247790677446,552187735512.094,𝝋,1.3990785894532374,Consumption
France,1953,-0.018224247790677446,552187735512.094,θ,0.19133227393554658,Savings/Investment
France,1953,-0.018224247790677446,552187735512.094,𝝋,0.8086677260644529,Savings/Investment
France,1954,0.010784805459273523,582830862443.5642,θ,0.46186800364521524,Consumption
France,1954,0.010784805459273523,582830862443.5642,𝝋,0.5381319963547841,Consumption
France,1954,0.010784805459273523,582830862443.5642,θ,0.6648379994860383,Savings/Investment
France,1954,0.010784805459273523,582830862443.5642,𝝋,0.3351620005139618,Savings/Investment
France,1955,0.011132769656425151,613810835691.1576,θ,0.44011842534289763,Consumption
France,1955,0.011132769656425151,613810835691.1576,𝝋,0.5598815746570999,Consumption
France,1955,0.011132769656425151,613810835691.1576,θ,0.21811944431440444,Savings/Investment
France,1955,0.011132769656425151,613810835691.1576,𝝋,0.7818805556855957,Savings/Investment
France,1956,0.0035208924856493795,644157152368.5176,θ,-0.35906364621753145,Consumption
France,1956,0.0035208924856493795,644157152368.5176,𝝋,1.3590636462175394,Consumption
France,1956,0.0035208924856493795,644157152368.5176,θ,-3.160309413878376,Savings/Investment
France,1956,0.0035208924856493795,644157152368.5176,𝝋,4.160309413878377,Savings/Investment
France,1957,-0.010536437857134331,679069379284.5167,θ,-1.063081569663235,Consumption
France,1957,-0.010536437857134331,679069379284.5167,𝝋,2.0630815696632334,Consumption
France,1957,-0.010536437857134331,679069379284.5167,θ,-0.3894152958700123,Savings/Investment
France,1957,-0.010536437857134331,679069379284.5167,𝝋,1.3894152958700123,Savings/Investment
France,1958,0.014483403467579911,697410514125.6666,θ,1.3664782811991774,Consumption
France,1958,0.014483403467579911,697410514125.6666,𝝋,-0.3664782811991802,Consumption
France,1958,0.014483403467579911,697410514125.6666,θ,0.39226300559204846,Savings/Investment
France,1958,0.014483403467579911,697410514125.6666,𝝋,0.6077369944079513,Savings/Investment
France,1959,-0.014330793045265758,715344958981.3221,θ,-1.0048803296150979,Consumption
France,1959,-0.014330793045265758,715344958981.3221,𝝋,2.004880329615097,Consumption
France,1959,-0.014330793045265758,715344958981.3221,θ,0.2896425316383344,Savings/Investment
France,1959,-0.014330793045265758,715344958981.3221,𝝋,0.7103574683616656,Savings/Investment
France,1960,-0.0062614071489134615,774446586699.9583,θ,-0.4845168318222858,Consumption
France,1960,-0.0062614071489134615,774446586699.9583,𝝋,1.4845168318222812,Consumption
France,1960,-0.0062614071489134615,774446586699.9583,θ,-1.3596603961095146,Savings/Investment
France,1960,-0.0062614071489134615,774446586699.9583,𝝋,2.3596603961095157,Savings/Investment
France,1961,0.01368996922829624,811656025671.5007,θ,0.03702305078084454,Consumption
France,1961,0.01368996922829624,811656025671.5007,𝝋,0.9629769492191554,Consumption
France,1961,0.01368996922829624,811656025671.5007,θ,-0.2487568220247243,Savings/Investment
France,1961,0.01368996922829624,811656025671.5007,𝝋,1.2487568220247245,Savings/Investment
France,1962,-0.001832702663276231,867435412443.05,θ,-0.2582387591107905,Consumption
France,1962,-0.001832702663276231,867435412443.05,𝝋,1.2582387591107904,Consumption
France,1962,-0.001832702663276231,867435412443.05,θ,0.34109448917532986,Savings/Investment
France,1962,-0.001832702663276231,867435412443.05,𝝋,0.6589055108246721,Savings/Investment
France,1963,0.0021981170789084903,921217747003.3385,θ,0.622203461889376,Consumption
France,1963,0.0021981170789084903,921217747003.3385,𝝋,0.37779653811062397,Consumption
France,1963,0.0021981170789084903,921217747003.3385,θ,-0.6933298220160327,Savings/Investment
France,1963,0.0021981170789084903,921217747003.3385,𝝋,1.6933298220160342,Savings/Investment
France,1964,-0.0037130660881301986,980419451963.6818,θ,-1.5899462082483282,Consumption
France,1964,-0.0037130660881301986,980419451963.6818,𝝋,2.589946208248332,Consumption
France,1964,-0.0037130660881301986,980419451963.6818,θ,-0.765914911697947,Savings/Investment
France,1964,-0.0037130660881301986,980419451963.6818,𝝋,1.765914911697948,Savings/Investment
France,1965,0.0025285142765039542,1027563342806.7566,θ,3.0090063930404676,Consumption
France,1965,0.0025285142765039542,1027563342806.7566,𝝋,-2.009006393040462,Consumption
France,1965,0.0025285142765039542,1027563342806.7566,θ,0.2179680203679856,Savings/Investment
France,1965,0.0025285142765039542,1027563342806.7566,𝝋,0.7820319796320171,Savings/Investment
France,1966,0.0018373383437808172,1081109421204.7976,θ,2.903206949437691,Consumption
France,1966,0.0018373383437808172,1081109421204.7976,𝝋,-1.9032069494376989,Consumption
France,1966,0.0018373383437808172,1081109421204.7976,θ,-0.6931333763305989,Savings/Investment
France,1966,0.0018373383437808172,1081109421204.7976,𝝋,1.693133376330601,Savings/Investment
France,1967,-0.004321070653766815,1134044803391.8877,θ,-1.1750529499491487,Consumption
France,1967,-0.004321070653766815,1134044803391.8877,𝝋,2.1750529499491456,Consumption
France,1967,-0.004321070653766815,1134044803391.8877,θ,0.5821134958767864,Savings/Investment
France,1967,-0.004321070653766815,1134044803391.8877,𝝋,0.4178865041232168,Savings/Investment
France,1968,-0.001761299128810595,1184512987419.2314,θ,-1.8295013394843942,Consumption
France,1968,-0.001761299128810595,1184512987419.2314,𝝋,2.82950133948441,Consumption
France,1968,-0.001761299128810595,1184512987419.2314,θ,2.4070404058104566,Savings/Investment
France,1968,-0.001761299128810595,1184512987419.2314,𝝋,-1.4070404058104646,Savings/Investment
France,1969,0.0018592450287773649,1268779999037.6511,θ,0.6491041817771948,Consumption
France,1969,0.0018592450287773649,1268779999037.6511,𝝋,0.3508958182228127,Consumption
France,1969,0.0018592450287773649,1268779999037.6511,θ,0.8985994326511728,Savings/Investment
France,1969,0.0018592450287773649,1268779999037.6511,𝝋,0.10140056734882161,Savings/Investment
France,1970,-0.12637571882033943,1342017097728.2668,θ,-0.03669240732025672,Consumption
France,1970,-0.12637571882033943,1342017097728.2668,𝝋,1.0366924073202568,Consumption
France,1970,-0.12637571882033943,1342017097728.2668,θ,-0.007796162124684842,Savings/Investment
France,1970,-0.12637571882033943,1342017097728.2668,𝝋,1.007796162124685,Savings/Investment
France,1971,0.09760293434786335,1419284127048.859,θ,-0.28490094751051004,Consumption
France,1971,0.09760293434786335,1419284127048.859,𝝋,1.2849009475105098,Consumption
France,1971,0.09760293434786335,1419284127048.859,θ,0.051767562509859345,Savings/Investment
France,1971,0.09760293434786335,1419284127048.859,𝝋,0.9482324374901407,Savings/Investment
France,1972,0.015414014073193955,1483691413963.105,θ,0.03826697805982485,Consumption
France,1972,0.015414014073193955,1483691413963.105,𝝋,0.961733021940177,Consumption
France,1972,0.015414014073193955,1483691413963.105,θ,0.044579260792297716,Savings/Investment
France,1972,0.015414014073193955,1483691413963.105,𝝋,0.9554207392077025,Savings/Investment
France,1973,0.001410226894999221,1581774321167.21,θ,-0.7463566181793237,Consumption
France,1973,0.001410226894999221,1581774321167.21,𝝋,1.7463566181793484,Consumption
France,1973,0.001410226894999221,1581774321167.21,θ,1.2533338116496215,Savings/Investment
France,1973,0.001410226894999221,1581774321167.21,𝝋,-0.25333381164962393,Savings/Investment
France,1974,-0.016908045755480175,1655981149074.7112,θ,-0.03140662364030128,Consumption
France,1974,-0.016908045755480175,1655981149074.7112,𝝋,1.0314066236403037,Consumption
France,1974,-0.016908045755480175,1655981149074.7112,θ,0.30242645245525207,Savings/Investment
France,1974,-0.016908045755480175,1655981149074.7112,𝝋,0.6975735475447483,Savings/Investment
France,1975,-0.012950649126703958,1637374573116.2493,θ,-0.34571314182194907,Consumption
France,1975,-0.012950649126703958,1637374573116.2493,𝝋,1.3457131418219492,Consumption
France,1975,-0.012950649126703958,1637374573116.2493,θ,1.11677551748678,Savings/Investment
France,1975,-0.012950649126703958,1637374573116.2493,𝝋,-0.1167755174867804,Savings/Investment
France,1976,0.006719564337561958,1709192936070.641,θ,-0.6586032030874551,Consumption
France,1976,0.006719564337561958,1709192936070.641,𝝋,1.6586032030874598,Consumption
France,1976,0.006719564337561958,1709192936070.641,θ,-0.19878866583381796,Savings/Investment
France,1976,0.006719564337561958,1709192936070.641,𝝋,1.198788665833818,Savings/Investment
France,1977,0.0019109589767869958,1770257666620.4075,θ,0.012098345927137842,Consumption
France,1977,0.0019109589767869958,1770257666620.4075,𝝋,0.9879016540728658,Consumption
France,1977,0.0019109589767869958,1770257666620.4075,θ,-0.5304845596355625,Savings/Investment
France,1977,0.0019109589767869958,1770257666620.4075,𝝋,1.5304845596355612,Savings/Investment
France,1978,0.014108587639146325,1839219320292.455,θ,-0.08782495962002305,Consumption
France,1978,0.014108587639146325,1839219320292.455,𝝋,1.0878249596200211,Consumption
France,1978,0.014108587639146325,1839219320292.455,θ,-0.19537678632601008,Savings/Investment
France,1978,0.014108587639146325,1839219320292.455,𝝋,1.1953767863260105,Savings/Investment
France,1979,0.007180494970162203,1902659082914.3772,θ,0.4066922023074495,Consumption
France,1979,0.007180494970162203,1902659082914.3772,𝝋,0.5933077976925515,Consumption
France,1979,0.007180494970162203,1902659082914.3772,θ,-0.1107883077054364,Savings/Investment
France,1979,0.007180494970162203,1902659082914.3772,𝝋,1.110788307705436,Savings/Investment
France,1980,-0.019845718772287364,1933802495148.7822,θ,-0.4331271771140877,Consumption
France,1980,-0.019845718772287364,1933802495148.7822,𝝋,1.4331271771140874,Consumption
France,1980,-0.019845718772287364,1933802495148.7822,θ,0.1727128241361041,Savings/Investment
France,1980,-0.019845718772287364,1933802495148.7822,𝝋,0.8272871758638958,Savings/Investment
France,1981,-0.022319300762592382,1952735233788.329,θ,0.005833538743752016,Consumption
France,1981,-0.022319300762592382,1952735233788.329,𝝋,0.9941664612562472,Consumption
France,1981,-0.022319300762592382,1952735233788.329,θ,0.40360089666821103,Savings/Investment
France,1981,-0.022319300762592382,1952735233788.329,𝝋,0.5963991033317891,Savings/Investment
France,1982,-0.02285439702251203,1999941207514.5435,θ,0.17819960393031176,Consumption
France,1982,-0.02285439702251203,1999941207514.5435,𝝋,0.821800396069689,Consumption
France,1982,-0.02285439702251203,1999941207514.5435,θ,0.1792040218235633,Savings/Investment
France,1982,-0.02285439702251203,1999941207514.5435,𝝋,0.8207959781764367,Savings/Investment
France,1983,0.011563043452004814,2024579384192.5798,θ,-0.3120337774536548,Consumption
France,1983,0.011563043452004814,2024579384192.5798,𝝋,1.312033777453655,Consumption
France,1983,0.011563043452004814,2024579384192.5798,θ,-0.06663257902629999,Savings/Investment
France,1983,0.011563043452004814,2024579384192.5798,𝝋,1.0666325790263,Savings/Investment
France,1984,0.002906324716722119,2054836712156.6304,θ,-1.2389508779066267,Consumption
France,1984,0.002906324716722119,2054836712156.6304,𝝋,2.238950877906625,Consumption
France,1984,0.002906324716722119,2054836712156.6304,θ,-0.5195663882350702,Savings/Investment
France,1984,0.002906324716722119,2054836712156.6304,𝝋,1.51956638823507,Savings/Investment
France,1985,-0.0031692630665012406,2087928230892.9048,θ,1.5149859899723486,Consumption
France,1985,-0.0031692630665012406,2087928230892.9048,𝝋,-0.514985989972353,Consumption
